date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2012-05-24,25.95,26.04,25.62,25.62,26.09,-0.4699999999999988,-1.8,1989477.0,18443285.4,2.7847,0.013193,0.013193,0.39,,,,6.2591,6.446,0.0,,250009885.0,150800284.0,150800284.0,2300090942.0,1387362613.0000002,元器件,电子,光学光电子,面板,9.84,8.9,
2012-05-25,25.56,25.84,24.81,25.56,25.62,-0.0600000000000022,-0.23,2060858.0,18769004.700000003,2.7847,0.013666,0.013666,0.52,,,,6.2455,6.4319,0.0,,250009885.0,150800284.0,150800284.0,2295090744.0,1384346607.0,元器件,电子,光学光电子,面板,9.66,8.74,
2012-05-28,25.37,25.37,24.28,24.76,25.56,-0.7999999999999972,-3.13,2749604.0,24281134.7,2.7847,0.018233,0.018233,0.88,,,,6.0482,6.2288,0.0,,250009885.0,150800284.0,150800284.0,2222587878.0,1340614525.0000002,元器件,电子,光学光电子,面板,9.64,8.72,
2012-05-29,24.73,25.62,24.73,25.51,24.76,0.75,3.03,1772402.0,16124912.7,2.7847,0.011753,0.011753,0.69,,,,6.2319,6.4179,0.0,,250009885.0,150800284.0,150800284.0,2290090547.0,1381330601.0,元器件,电子,光学光电子,面板,9.33,8.45,
2012-05-30,25.34,25.7,25.34,25.51,25.51,0.0,0.0,1281479.0,11761010.4,2.7847,0.008498,0.008498,0.56,,,,6.2319,6.4179,0.0,,250009885.0,150800284.0,150800284.0,2290090547.0,1381330601.0,元器件,电子,光学光电子,面板,9.62,8.7,
2012-05-31,25.59,26.79,25.45,26.43,25.51,0.9199999999999982,3.61,3236038.0,30614102.8,2.7847,0.021459,0.021459,1.64,,,,6.4564,6.6491,0.0,,250009885.0,150800284.0,150800284.0,2372593809.0,1431094695.0,元器件,电子,光学光电子,面板,9.62,8.7,
2012-06-01,26.09,26.68,25.87,26.15,26.43,-0.2800000000000011,-1.06,1681737.0,15816039.7,2.7847,0.011152,0.011152,0.76,,,,6.3884,6.5791,0.0,,250009885.0,150800284.0,150800284.0,2347592820.0,1416014667.0,元器件,电子,光学光电子,面板,9.96,9.02,
2012-06-04,25.62,26.15,24.87,25.17,26.15,-0.9799999999999968,-3.75,1996251.0,18327969.6,2.7847,0.013238,0.013238,0.93,,,,6.1502,6.3339,0.0,,250009885.0,150800284.0,150800284.0,2260089360.0,1363234567.0,元器件,电子,光学光电子,面板,9.86,8.92,
2012-06-05,25.2,26.43,24.7,26.26,25.17,1.09,4.33,4052618.0,37817487.0,2.7847,0.026874,0.026874,2.03,,,,6.4156,6.6071,0.0,,250009885.0,150800284.0,150800284.0,2357593216.0,1422046678.0,元器件,电子,光学光电子,面板,9.49,8.59,
2012-06-06,26.29,27.12,26.12,26.76,26.26,0.5,1.9,3232288.0,30999173.7,2.7847,0.021434,0.021434,1.32,,,,6.538,6.7332,0.0,,250009885.0,150800284.0,150800284.0,2402594995.0,1449190729.0,元器件,电子,光学光电子,面板,9.9,8.96,
2012-06-07,26.87,27.15,26.18,26.29,26.76,-0.4700000000000024,-1.76,2107745.0,20127013.1,2.7847,0.013977,0.013977,0.74,,,,6.4224,6.6141,0.0,,250009885.0,150800284.0,150800284.0,2360093314.0,1423554681.0,元器件,电子,光学光电子,面板,10.09,9.13,
2012-06-08,26.45,27.21,26.26,27.07,26.29,0.7800000000000011,2.97,3227057.0,31085474.6,2.7847,0.0214,0.0214,1.23,,,,6.6129,6.8103,0.0,,250009885.0,150800284.0,150800284.0,2430096082.0,1465778760.0,元器件,电子,光学光电子,面板,9.91,8.97,
2012-06-11,27.04,27.46,26.65,27.04,27.07,-0.0300000000000011,-0.11,1901171.0,18420122.9,2.7847,0.012607,0.012607,0.65,,,,6.6061,6.8033,0.0,,250009885.0,150800284.0,150800284.0,2427595983.0,1464270758.0,元器件,电子,光学光电子,面板,10.21,9.23,
2012-06-12,27.15,27.76,26.68,27.26,27.04,0.2200000000000024,0.81,2557525.0,25132199.8,2.7847,0.01696,0.01696,0.88,,,,6.6605,6.8593,0.0,,250009885.0,150800284.0,150800284.0,2447596774.0,1476334780.0,元器件,电子,光学光电子,面板,10.2,9.22,
2012-06-13,27.15,27.46,26.96,27.35,27.26,0.0899999999999998,0.33,1711491.0,16721405.2,2.7847,0.011349,0.011349,0.66,,,,6.6809,6.8804,0.0,,250009885.0,150800284.0,150800284.0,2455097071.0,1480858789.0,元器件,电子,光学光电子,面板,10.28,9.3,
2012-06-14,27.15,28.24,27.1,27.93,27.35,0.5799999999999983,2.12,2347709.0,23441041.3,2.7847,0.015568,0.015568,1.02,,,,6.8238,7.0275,0.0,,250009885.0,150800284.0,150800284.0,2507599147.0,1512526849.0,元器件,电子,光学光电子,面板,10.31,9.33,
2012-06-15,27.99,29.18,27.68,28.79,27.93,0.8599999999999994,3.08,2583551.0,26343173.4,2.7847,0.017132,0.017132,1.1,,,,7.0347,7.2447,0.0,,250009885.0,150800284.0,150800284.0,2585102211.0,1559274937.0,元器件,电子,光学光电子,面板,10.53,9.53,
2012-06-19,28.79,29.46,28.35,28.49,28.79,-0.3000000000000007,-1.04,2714980.0,28051943.9,2.7847,0.018004,0.018004,1.22,,,,6.9598,7.1676,0.0,,250009885.0,150800284.0,150800284.0,2557601124.0,1542686905.0,元器件,电子,光学光电子,面板,10.86,9.82,
2012-06-20,28.49,29.1,28.32,28.43,28.49,-0.0599999999999987,-0.21,1688025.0,17316175.4,2.7847,0.0111939999999999,0.0111939999999999,0.71,,,,6.9462,7.1536,0.0,,250009885.0,150800284.0,150800284.0,2552600926.0,1539670900.0,元器件,电子,光学光电子,面板,10.74,9.72,
2012-06-21,28.57,28.57,27.32,27.85,28.43,-0.5799999999999983,-2.04,2219145.0,22120551.0,2.7847,0.014716,0.014716,1.0,,,,6.8034,7.0065,0.0,,250009885.0,150800284.0,150800284.0,2500098850.0,1508002840.0000002,元器件,电子,光学光电子,面板,10.72,9.7,
2012-06-25,27.76,27.76,26.45,26.45,27.85,-1.400000000000002,-5.03,2047558.0,19716853.200000003,2.7847,0.013578,0.013578,0.89,,,,6.4632,6.6561,0.0,,250009885.0,150800284.0,150800284.0,2375093908.0,1432602698.0,元器件,电子,光学光电子,面板,10.5,9.5,
2012-06-26,26.15,26.15,25.15,25.81,26.45,-0.6400000000000006,-2.42,1932102.0,17835388.900000002,2.7847,0.0128119999999999,0.0128119999999999,0.86,,,,6.3067,6.495,0.0,,250009885.0,150800284.0,150800284.0,2317591634.0,1397918633.0,元器件,电子,光学光电子,面板,9.98,9.03,
2012-06-27,25.65,26.29,25.62,25.65,25.81,-0.1600000000000001,-0.62,1222422.0,11381509.8,2.7847,0.008106,0.008106,0.58,,,,6.2659,6.453,0.0,,250009885.0,150800284.0,150800284.0,2302591041.0,1388870615.9999998,元器件,电子,光学光电子,面板,9.73,8.81,
2012-06-28,25.23,25.9,24.78,24.78,25.65,-0.8699999999999974,-3.39,1502797.0,13774431.3,2.7847,0.009965,0.009965,0.82,,,,6.055,6.2358,0.0,,250009885.0,150800284.0,150800284.0,2225087977.0,1342122527.9999998,元器件,电子,光学光电子,面板,9.67,8.75,
2012-06-29,24.64,26.01,24.03,25.93,24.78,1.1499999999999986,4.64,1721890.0000000002,15644856.5,2.7847,0.011418,0.011418,0.96,,,,6.3339,6.523,0.0,,250009885.0,150800284.0,150800284.0,2327592029.0,1403950644.0,元器件,电子,光学光电子,面板,9.35,8.46,
2012-07-02,25.93,26.73,25.93,26.43,25.93,0.5,1.93,1665087.0,15794372.5,2.7847,0.011042,0.011042,0.99,,,,6.4564,6.6491,0.0,,250009885.0,150800284.0,150800284.0,2372593809.0,1431094695.0,元器件,电子,光学光电子,面板,9.78,8.84,
2012-07-03,26.23,27.01,26.2,26.87,26.43,0.4400000000000013,1.66,1811296.0,17395779.299999997,2.7847,0.012011,0.012011,1.13,,,,6.5652,6.7612,0.0,,250009885.0,150800284.0,150800284.0,2412595390.0,1455222741.0,元器件,电子,光学光电子,面板,9.96,9.02,
2012-07-04,26.79,27.01,26.09,26.15,26.87,-0.7200000000000024,-2.68,1862666.0,17699847.3,2.7847,0.012352,0.012352,1.18,,,,6.3884,6.5791,0.0,,250009885.0,150800284.0,150800284.0,2347592820.0,1416014667.0,元器件,电子,光学光电子,面板,10.13,9.17,
2012-07-05,26.04,26.34,25.65,25.76,26.15,-0.389999999999997,-1.49,1472726.0,13719219.1,2.7847,0.009766,0.009766,0.86,,,,6.2931,6.481,0.0,,250009885.0,150800284.0,150800284.0,2312591436.0,1394902627.0,元器件,电子,光学光电子,面板,9.86,8.92,
2012-07-06,25.9,26.12,25.26,26.01,25.76,0.25,0.97,1890278.0,17520038.6,2.7847,0.012535,0.012535,1.11,,,,6.3543,6.544,0.0,,250009885.0,150800284.0,150800284.0,2335092326.0,1408474653.0,元器件,电子,光学光电子,面板,9.71,8.79,
2012-07-09,26.01,26.29,25.23,25.34,26.01,-0.6700000000000017,-2.58,1435657.0,13359499.7,2.7847,0.0095199999999999,0.0095199999999999,0.82,,,,6.1911,6.3759,0.0,,250009885.0,150800284.0,150800284.0,2275089954.0,1372282584.0,元器件,电子,光学光电子,面板,9.81,8.87,
2012-07-10,25.34,25.48,24.78,25.01,25.34,-0.3299999999999983,-1.3,1661593.9999999998,14983407.7,2.7847,0.011019,0.011019,0.98,,,,6.1094,6.2918,0.0,,250009885.0,150800284.0,150800284.0,2245088767.0,1354186550.0,元器件,电子,光学光电子,面板,9.56,8.65,
2012-07-11,25.01,25.51,24.78,24.98,25.01,-0.0300000000000011,-0.12,1141651.0,10307402.2,2.7847,0.007571,0.007571,0.69,,,,6.1026,6.2848,0.0,,250009885.0,150800284.0,150800284.0,2242588668.0,1352678547.0,元器件,电子,光学光电子,面板,9.43,8.53,
2012-07-12,24.87,25.95,24.87,25.7,24.98,0.7199999999999989,2.88,1601403.0,14677059.4,2.7847,0.010619,0.010619,1.05,,,,6.2795,6.467,0.0,,250009885.0,150800284.0,150800284.0,2307591239.0,1391886620.9999998,元器件,电子,光学光电子,面板,9.42,8.52,
2012-07-13,25.56,25.95,25.45,25.62,25.7,-0.0799999999999983,-0.31,647100.0,5962314.0,2.7847,0.004291,0.004291,0.42,,,,6.2591,6.446,0.0,,250009885.0,150800284.0,150800284.0,2300090942.0,1387362613.0000002,元器件,电子,光学光电子,面板,9.69,8.77,
2012-07-16,25.9,25.9,24.34,24.34,25.62,-1.2800000000000011,-5.0,2191419.0,19521132.9,2.7847,0.014532,0.014532,1.69,,,,5.9461,6.1237,0.0,,250009885.0,150800284.0,150800284.0,2185086395.0,1317994482.0000002,元器件,电子,光学光电子,面板,9.66,8.74,
2012-07-17,24.23,25.01,24.12,24.98,24.34,0.6400000000000006,2.63,1155755.0,10181273.7,2.7847,0.007664,0.007664,0.8,,,,6.1026,6.2848,0.0,,250009885.0,150800284.0,150800284.0,2242588668.0,1352678547.0,元器件,电子,光学光电子,面板,9.18,8.3,
2012-07-18,24.92,25.9,24.78,25.67,24.98,0.6900000000000013,2.76,1865145.0,16960517.1,2.7847,0.0123679999999999,0.0123679999999999,1.38,,,,6.2727,6.46,0.0,,250009885.0,150800284.0,150800284.0,2305091140.0,1390378618.0000002,元器件,电子,光学光电子,面板,9.42,8.52,
2012-07-19,25.67,26.04,25.51,25.62,25.67,-0.0500000000000007,-0.19,1181283.0,10925918.8,2.7847,0.007833,0.007833,0.79,,,,6.2591,6.446,0.0,,250009885.0,150800284.0,150800284.0,2300090942.0,1387362613.0000002,元器件,电子,光学光电子,面板,9.68,8.76,
2012-07-20,25.62,25.79,25.12,25.45,25.62,-0.1700000000000017,-0.66,849003.0000000001,7753576.600000001,2.7847,0.00563,0.00563,0.6,,,,6.2183,6.4039,0.0,,250009885.0,150800284.0,150800284.0,2285090349.0,1378314596.0,元器件,电子,光学光电子,面板,9.66,8.74,
2012-07-23,25.45,25.45,24.73,24.87,25.45,-0.5799999999999983,-2.28,1268314.0,11327767.6,2.7847,0.008411,0.008411,0.88,,,,6.0754,6.2568,0.0,,250009885.0,150800284.0,150800284.0,2232588273.0,1346646536.0,元器件,电子,光学光电子,面板,9.6,8.68,
2012-07-24,24.56,25.34,24.31,25.09,24.87,0.2199999999999988,0.88,1403020.0,12494050.2,2.7847,0.009304,0.009304,1.11,,,,6.1298,6.3128,0.0,,250009885.0,150800284.0,150800284.0,2252589064.0,1358710559.0,元器件,电子,光学光电子,面板,9.38,8.48,
2012-07-25,24.87,25.59,24.87,25.23,25.09,0.1400000000000005,0.56,1577713.0,14296625.1,2.7847,0.010462,0.010462,1.2,,,,6.1638,6.3479,0.0,,250009885.0,150800284.0,150800284.0,2265089558.0,1366250572.9999998,元器件,电子,光学光电子,面板,9.46,8.56,
2012-07-26,25.23,25.56,25.06,25.26,25.23,0.0300000000000011,0.12,1291734.0,11738968.5,2.7847,0.008566,0.008566,1.03,,,,6.1706,6.3549,0.0,,250009885.0,150800284.0,150800284.0,2267589657.0,1367758576.0,元器件,电子,光学光电子,面板,9.51,8.61,
2012-07-27,25.34,25.48,24.78,24.92,25.26,-0.3399999999999998,-1.35,954329.0,8611646.2,2.7847,0.006328,0.006328,0.75,,,,6.089,6.2708,0.0,,250009885.0,150800284.0,150800284.0,2237588471.0,1349662542.0,元器件,电子,光学光电子,面板,9.52,8.62,
2012-07-30,23.67,23.67,23.67,23.67,24.92,-1.25,-5.02,89300.0,759050.0,2.7847,0.000592,0.000592,0.07,,,,5.7829,5.9555,0.0,,250009885.0,150800284.0,150800284.0,2125084023.0,1281802414.0,元器件,电子,光学光电子,面板,9.4,8.5,
2012-07-31,22.5,22.5,22.5,22.5,23.67,-1.1700000000000017,-4.94,99600.0,804768.0,2.7847,0.00066,0.00066,0.09,,,,5.4971,5.6612,0.0,,250009885.0,150800284.0,150800284.0,2020079871.0,1218466295.0,元器件,电子,光学光电子,面板,8.93,8.08,
2012-08-01,21.39,21.72,21.39,21.39,22.5,-1.1099999999999994,-4.93,5079982.0,39077725.400000006,2.7847,0.033687,0.033687,6.33,,,,5.225,5.381,0.0,,250009885.0,150800284.0,150800284.0,1920075917.0,1158146181.0,元器件,电子,光学光电子,面板,8.48,7.68,
2012-08-02,21.39,21.94,21.16,21.41,21.39,0.0199999999999995,0.09,3184860.0,24668572.3,2.7847,0.02112,0.02112,2.12,,,,5.2318,5.388,0.0,,250009885.0,150800284.0,150800284.0,1922576016.0,1159654184.0,元器件,电子,光学光电子,面板,8.06,7.3,
2012-08-03,21.41,22.17,21.3,21.94,21.41,0.5300000000000011,2.48,1910595.0,14926598.6,2.7847,0.0126699999999999,0.0126699999999999,1.02,,,,5.361,5.5211,0.0,,250009885.0,150800284.0,150800284.0,1970077894.0,1188306238.0,元器件,电子,光学光电子,面板,8.07,7.31,
2012-08-06,21.94,22.42,21.72,22.39,21.94,0.4499999999999993,2.05,1917646.0,15301753.9,2.7847,0.012716,0.012716,0.93,,,,5.4699,5.6332,0.0,,250009885.0,150800284.0,150800284.0,2010079475.0,1212434283.0,元器件,电子,光学光电子,面板,8.27,7.49,
2012-08-07,22.22,23.0,22.22,22.78,22.39,0.3900000000000005,1.74,1228975.0,10043232.5,2.7847,0.00815,0.00815,0.5,,,,5.5651,5.7313,0.0,,250009885.0,150800284.0,150800284.0,2045080859.0,1233546323.0,元器件,电子,光学光电子,面板,8.44,7.64,
2012-08-08,22.7,22.86,22.33,22.5,22.78,-0.2800000000000011,-1.23,1071007.0,8703889.4,2.7847,0.007102,0.007102,0.4,,,,5.4971,5.6612,0.0,,250009885.0,150800284.0,150800284.0,2020079871.0,1218466295.0,元器件,电子,光学光电子,面板,8.59,7.77,
2012-08-09,23.28,23.53,22.86,23.11,22.5,0.6099999999999994,2.71,1925291.0,16036541.2,2.7847,0.0127669999999999,0.0127669999999999,1.03,,,,5.6468,5.8154,0.0,,250009885.0,150800284.0,150800284.0,2075082046.0,1251642357.0,元器件,电子,光学光电子,面板,8.48,7.68,
2012-08-10,23.11,23.2,22.83,22.89,23.11,-0.2199999999999988,-0.95,1312767.0,10822012.1,2.7847,0.008705,0.008705,0.82,,,,5.5924,5.7593,0.0,,250009885.0,150800284.0,150800284.0,2055081255.0,1239578334.0,元器件,电子,光学光电子,面板,8.72,7.89,
2012-08-13,22.83,23.14,22.42,22.5,22.89,-0.3900000000000005,-1.7,1398907.0,11479973.7,2.7847,0.009277,0.009277,0.94,,,,5.4971,5.6612,0.0,,250009885.0,150800284.0,150800284.0,2020079871.0,1218466295.0,元器件,电子,光学光电子,面板,8.63,7.81,
2012-08-14,22.56,22.7,21.72,22.67,22.5,0.1700000000000017,0.76,1303704.0,10418525.2,2.7847,0.008645,0.008645,0.94,,,,5.5379,5.7033,0.0,,250009885.0,150800284.0,150800284.0,2035080464.0,1227514312.0,元器件,电子,光学光电子,面板,8.48,7.68,
2012-08-15,22.64,23.56,22.22,23.2,22.67,0.5299999999999976,2.34,1637357.0,13484478.1,2.7847,0.010858,0.010858,1.17,,,,5.6672,5.8364,0.0,,250009885.0,150800284.0,150800284.0,2082582342.0,1256166366.0,元器件,电子,光学光电子,面板,8.55,7.73,
2012-08-16,23.03,23.75,22.78,23.14,23.2,-0.0599999999999987,-0.26,1271161.0,10600970.8,2.7847,0.0084289999999999,0.0084289999999999,0.84,,,,5.6536,5.8224,0.0,,250009885.0,150800284.0,150800284.0,2077582144.0,1253150360.0,元器件,电子,光学光电子,面板,8.75,7.91,
2012-08-17,23.31,23.95,23.14,23.67,23.14,0.5300000000000011,2.29,1812605.0,15363708.0,2.7847,0.01202,0.01202,1.31,,,,5.7829,5.9555,0.0,,250009885.0,150800284.0,150800284.0,2125084023.0,1281802414.0,元器件,电子,光学光电子,面板,8.73,7.89,
2012-08-20,23.67,24.28,23.39,24.06,23.67,0.389999999999997,1.65,1892552.0,16337108.6,2.7847,0.0125499999999999,0.0125499999999999,1.27,,,,5.8781,6.0536,0.0,,250009885.0,150800284.0,150800284.0,2160085406.0,1302914454.0,元器件,电子,光学光电子,面板,8.93,8.08,
2012-08-21,24.09,24.73,24.06,24.34,24.06,0.2800000000000011,1.16,1588729.0,13957395.6,2.7847,0.010535,0.010535,1.0,,,,5.9461,6.1237,0.0,,250009885.0,150800284.0,150800284.0,2185086395.0,1317994482.0000002,元器件,电子,光学光电子,面板,9.07,8.21,
2012-08-22,24.37,25.45,24.28,24.95,24.34,0.6099999999999994,2.51,2678339.0,23969275.3,2.7847,0.017761,0.017761,1.63,,,,6.0958,6.2778,0.0,,250009885.0,150800284.0,150800284.0,2240088570.0,1351170545.0,元器件,电子,光学光电子,面板,9.18,8.3,
2012-08-23,25.06,26.18,25.06,25.76,24.95,0.8100000000000023,3.25,1816572.0,16772531.599999998,2.7847,0.012046,0.012046,0.98,,,,6.2931,6.481,0.0,,250009885.0,150800284.0,150800284.0,2312591436.0,1394902627.0,元器件,电子,光学光电子,面板,9.41,8.51,
2012-08-24,25.76,26.04,24.51,24.76,25.76,-1.0,-3.88,2106852.0,19011430.3,2.7847,0.013971,0.013971,1.08,,,,6.0482,6.2288,0.0,,250009885.0,150800284.0,150800284.0,2222587878.0,1340614525.0000002,元器件,电子,光学光电子,面板,9.71,8.79,
2012-08-27,24.73,25.7,24.53,25.15,24.76,0.389999999999997,1.58,1972652.0,17834929.599999998,2.7847,0.013081,0.013081,0.98,,,,6.1434,6.3268,0.0,,250009885.0,150800284.0,150800284.0,2257589262.0,1361726565.0,元器件,电子,光学光电子,面板,9.33,8.45,
2012-08-28,25.06,25.37,24.67,24.98,25.15,-0.1699999999999981,-0.68,1276260.0,11436009.9,2.7847,0.008463,0.008463,0.63,,,,6.1026,6.2848,0.0,,250009885.0,150800284.0,150800284.0,2242588668.0,1352678547.0,元器件,电子,光学光电子,面板,9.48,8.58,
2012-08-29,25.15,25.9,24.81,25.84,24.98,0.8599999999999994,3.44,1700275.9999999998,15663762.3,2.7847,0.011275,0.011275,0.86,,,,6.3135,6.499,0.0,,250009885.0,150800284.0,150800284.0,2320091733.0,1399426636.0,元器件,电子,光学光电子,面板,9.42,8.52,
2012-08-30,25.81,26.15,24.76,24.76,25.84,-1.0799999999999983,-4.18,2139410.0,19601044.5,2.7847,0.014187,0.014187,1.21,,,,6.0482,6.2259,0.0,,250009885.0,150800284.0,150800284.0,2222587878.0,1340614525.0000002,元器件,电子,光学光电子,面板,9.74,8.82,
2012-08-31,25.03,25.98,25.03,25.98,24.76,1.2199999999999989,4.93,1786934.9999999998,16595968.9,2.7847,0.01185,0.01185,0.97,,,,6.3475,6.534,0.0,,250009885.0,150800284.0,150800284.0,2332592227.0,1406966650.0,元器件,电子,光学光电子,面板,9.33,8.45,
2012-09-03,26.04,27.26,26.04,26.73,25.98,0.75,2.89,2850172.0,27422634.1,2.7847,0.0189,0.0189,1.61,,,,6.5312,6.7231,0.0,,250009885.0,150800284.0,150800284.0,2400094896.0,1447682726.0,元器件,电子,光学光电子,面板,9.8,8.86,
2012-09-04,26.73,27.29,26.32,26.57,26.73,-0.1600000000000001,-0.6,1904336.0,18331271.6,2.7847,0.0126279999999999,0.0126279999999999,0.98,,,,6.4904,6.6811,0.0,,250009885.0,150800284.0,150800284.0,2385094303.0,1438634708.9999998,元器件,电子,光学光电子,面板,10.08,9.12,
2012-09-05,26.48,27.82,26.4,27.68,26.57,1.1099999999999994,4.18,2859062.0,28043763.7,2.7847,0.018959,0.018959,1.38,,,,6.7625,6.9612,0.0,,250009885.0,150800284.0,150800284.0,2485098257.0,1498954823.0,元器件,电子,光学光电子,面板,10.02,9.06,
2012-09-06,27.57,28.35,27.32,27.9,27.68,0.2199999999999988,0.79,2549322.0,25471512.0,2.7847,0.016905,0.016905,1.1,,,,6.817,7.0173,0.0,,250009885.0,150800284.0,150800284.0,2505099048.0,1511018846.0,元器件,电子,光学光电子,面板,10.44,9.44,
2012-09-07,28.74,29.3,28.74,29.3,27.9,1.400000000000002,5.02,1197195.0,12558753.4,2.7847,0.007939,0.007939,0.5,,,,7.1571,7.3674,0.0,,250009885.0,150800284.0,150800284.0,2630103989.9999995,1586418988.0,元器件,电子,光学光电子,面板,10.52,9.52,
2012-09-10,30.07,30.72,29.02,29.24,29.3,-0.0600000000000022,-0.2,4319895.0,46178367.5,2.7847,0.0286459999999999,0.0286459999999999,1.9,,,,7.1435,7.3534,0.0,,250009885.0,150800284.0,150800284.0,2625103792.9999995,1583402982.0,元器件,电子,光学光电子,面板,11.05,9.99,
2012-09-11,28.91,30.72,28.91,30.72,29.24,1.4800000000000004,5.06,2826480.0,30851520.9,2.7847,0.018743,0.018743,1.1,,,,7.5041,7.7246,0.0,,250009885.0,150800284.0,150800284.0,2757609032.0,1663327133.0,元器件,电子,光学光电子,面板,11.03,9.98,
2012-09-12,31.41,32.25,31.41,32.25,30.72,1.5300000000000011,4.98,1401407.0,16179020.6,2.7847,0.009293,0.009293,0.51,,,,7.8783,8.1098,0.0,,250009885.0,150800284.0,150800284.0,2895114467.9999995,1746267288.9999998,元器件,电子,光学光电子,面板,11.58,10.48,
2012-09-13,33.67,33.69,32.3,33.03,32.25,0.7800000000000011,2.42,6244578.0,74289109.1,2.7847,0.04141,0.04141,2.54,,,,8.0688,8.3059,0.0,,250009885.0,150800284.0,150800284.0,2965117236.0000005,1788491368.0,元器件,电子,光学光电子,面板,12.16,11.0,
2012-09-14,33.36,34.64,32.47,32.72,33.03,-0.3100000000000023,-0.94,5532602.0,66675857.0,2.7847,0.036688,0.036688,1.73,,,,7.9939,8.2288,0.0,,250009885.0,150800284.0,150800284.0,2937616149.0,1771903337.0,元器件,电子,光学光电子,面板,12.45,11.27,
2012-09-17,33.14,33.14,31.08,31.08,32.72,-1.6400000000000006,-5.01,5394977.0,61069055.0,2.7847,0.035776,0.035776,1.33,,,,7.5925,7.8156,0.0,,250009885.0,150800284.0,150800284.0,2790110317.0,1682931169.0,元器件,电子,光学光电子,面板,12.34,11.16,
2012-09-18,30.3,31.72,29.52,30.97,31.08,-0.1099999999999994,-0.35,3849476.0,42203163.5,2.7847,0.025527,0.025527,0.9,,,,7.5653,7.7876,0.0,,250009885.0,150800284.0,150800284.0,2780109920.9999995,1676899157.9999998,元器件,电子,光学光电子,面板,11.72,10.6,
2012-09-19,31.08,32.53,30.55,31.58,30.97,0.6099999999999994,1.97,3304719.9999999995,37912187.6,2.7847,0.021915,0.021915,0.74,,,,7.715,7.9417,0.0,,250009885.0,150800284.0,150800284.0,2835112096.0,1710075221.0,元器件,电子,光学光电子,面板,11.68,10.56,
2012-09-20,31.49,32.47,31.49,31.63,31.58,0.0500000000000007,0.16,2961990.0,34062196.6,2.7847,0.019642,0.019642,0.61,,,,7.7286,7.9557,0.0,,250009885.0,150800284.0,150800284.0,2840112294.0,1713091226.0,元器件,电子,光学光电子,面板,11.91,10.77,
